0.0902535313,0.0859103363,0.3190259131,0.0833253238,0.1042483221,0.134361459,50.1102117082,59.940953632,56.7925826833,58.7833750644,50.1018353352,62.1682388008,56.130346507,57.8322868021,57.943592493,57.0205844063,56.6100189436,62.0961415085,51.9881226959,52.6062507608,39.6359152159,39.520444831,57.1860648213,62.5925046117,46.3704356055,55.0693389645,35.7564563679,39.0860847923,55.2410603511,54.6489713513,79,180,0.41,0.53,0.45,0.38,0.94,0.91,0.36,0.33,1,0.86,0.28,0.22,0.87,0.82,0.2,0.14,0.36,0.38,0,0,0,0,0,0,0.3330623899,1
0.0326924137,0.0514819964,0.1599482962,0.0103961237,0.2657896685,0.2367710774,39.9496345414,45.4192492232,52.0880814889,54.1701224824,44.2834875045,42.0121697374,56.9852485277,47.494106286,57.5429793958,49.6826790718,39.4671407172,52.2914966463,47.7397691573,37.9644857928,46.320034594,42.3063177391,49.9454077905,57.8007488913,61.0814604703,43.1860682832,31.4696469068,39.3832678165,50.5258070293,48.2673466931,90,171,0.41,0.57,0.56,0.6,0.8,0.71,0.38,0.43,0.88,0.85,0.29,0.35,1,0.55,0.28,0.37,0.55,0.25,0,0,0,0,0,0,0.3027716297,1
0.0282437874,0.3176164681,0.0134653292,0.0483158177,0.0411218286,0.0098857779,11.7672598165,76.3192166689,69.437390819,91.4303461128,60.9006894936,14.2301066163,82.1574626842,89.4705657203,90.2089193016,92.1456236495,91.4165203834,78.6541820271,82.4117637814,88.4900856313,83.2261616819,85.0995450723,84.4770551612,86.6310529821,22.6057503472,18.381800695,49.902049287,50.9606332652,24.9617531017,34.9250974193,1,0,0.02,0.19,0.37,0.3,0.58,0.58,0.5,0.43,1,0.66,0.21,0.21,0.39,0.46,0.01,0.04,0.01,0.06,0,0,0,0,0,0,0.2703380086,1
0.1816533302,0.2485843428,0.2191964672,0.1036953654,0.0692770461,0.1054603422,9.0986133361,6.5400093815,6.3986062732,6.9593423712,6.6712120158,11.2568759503,9.5214439404,9.2270706424,8.482234649,7.6945837932,9.0839994694,12.5950351869,19.3355701483,14.671397749,18.7022361829,12.8770423433,23.0527896774,25.9053160874,23.8678995129,18.0813833884,31.6582497299,21.7213834467,22.0621951764,26.283288374,6,75,0,0,0,0,0,0,0,0,0.17,0.13,0.19,0.07,0.83,0.71,1,0.6,0.56,0.51,0,0,0,0,0,0,0.3072365063,1
0.4837462229,0.1287864482,0.1372000087,1.1157281944,0.1478163621,0.0435349825,18.3708831119,28.5506788368,41.9272554254,37.9694425083,29.894806223,29.4876630202,30.1517254855,38.5074796012,45.2438545551,33.33510759,25.5395138542,25.2955405111,35.7642840151,41.2815723906,41.6266500713,35.6620690615,27.1470140671,18.2525702187,20.6301499556,61.5697827509,45.2891943841,21.6688381726,25.7945929094,12.0027502698,2,39,0.15,0.3,0.44,0.48,1,0.69,0.79,0.71,0.87,0.8,0.78,0.52,0.79,0.79,0.3,0.18,0.21,0.02,0,0,0,0,0,0,0.3423925217,1
0.4637113093,0.3936897796,0.7985046526,0.6515157712,0.2803898253,0.307024022,16.9781489777,6.3342875969,30.4403057173,36.2844825829,36.6723636783,22.9355980293,5.546334916,4.4791466587,17.933270835,44.6371657477,36.8948479851,29.6355613706,12.6753961575,5.9905862818,8.4985445995,50.1727129819,42.4187358487,45.9358514274,12.5449888956,6.7254076575,12.9972956845,46.2737572587,30.6256204886,28.0498703997,2,104,0.02,0,0.31,0.93,0.95,0.61,0.16,0.92,0.99,0.92,0,0.85,1,0.9,0.01,0.81,0.98,0.92,0,0,0,0,0,0,0.4391469003,1
0.2179051004,0.1284770426,0.5640195441,0.3778048528,0.2048822571,0.8863319558,36.0827200726,34.3655427391,5.4121801291,5.4875654311,5.4679507094,5.3175435823,23.9717668183,34.0089532293,26.97164374,6.3001291384,6.1635063714,6.4131550769,15.4213169084,36.5633526778,16.0581799018,6.1288514674,6.3955303447,6.5183996932,38.6422933376,19.5589749933,4.6152685036,4.7123367919,4.7702057807,4.8662907394,2,16,0.33,0.77,0,0,0.17,0.37,0.4,0,0.17,0.59,0.37,0,1,0.39,0,0,0,0,0,0,0,0,0,0,0.2759226945,1
0.0171800101,0.0800224358,0.0342927662,0.0356072509,0.1920981051,0.0060414504,21.671005949,30.7483627166,30.6573869232,30.7870662063,30.113487224,23.7523891377,31.5925398205,32.048130104,34.4678119288,30.1250613528,30.2897083505,25.7367522978,33.5119423452,30.9720120301,31.1508595991,33.7851940398,32.5224633075,26.5644961915,25.2333615262,28.9362869268,29.5748971892,28.2033326738,29.1543971126,24.0380975279,356,43,0.22,0.52,0.48,0.48,0.9,0.69,0.57,0.52,1,0.96,0.61,0.68,0.9,0.91,0.53,0.54,0.62,0.22,0,0,0,0,0,0,0.3349686449,1
0.1345610916,0.7334429855,0.0875013528,0.0638460558,0.3191652575,0.2031704466,69.4917961981,16.604166223,2.4946851986,0,0.4900739128,29.0328250349,74.364128167,27.8262627027,52.8738651274,46.0264117175,33.2596431008,55.9158396728,69.9470831046,71.9977304997,78.1382851696,69.3631482387,58.1271247387,56.1593370175,81.8864289073,54.8005518425,73.6808085925,63.2152811709,51.0338392394,40.2828320145,23,39,0.5,0.04,0,0,0.25,0.21,0.14,0.11,0.25,1,0.37,0.8,0.53,0.94,0.39,0.78,0.36,0.3,0,0,0,0,0,0,0.3128961378,1
0.1759663903,0.0679999995,0.1051515148,0.0727912084,0.0172467485,0.0387798445,16.8244597167,7.0459319887,13.3838618702,7.9487971662,8.5551919932,15.8979127875,16.5012799007,22.9164257239,34.0848790545,20.8745112173,17.1325549011,23.703389673,10.9892673095,8.5565854399,28.3444296776,31.5222313576,22.9253551281,13.642050925,10.9543924049,4.5649229742,2.6662491988,8.8673396862,9.3278835751,7.7635621199,326,91,0.15,0.02,0.1,0.07,0.34,1,1,0.11,0.57,0.97,0.33,0.69,0.7,0.17,0.01,0.06,0.01,0.03,0,0,0,0,0,0,0.3458300703,1
0.2704994697,0.3217671967,0.1574688653,0.1545403058,0.412904767,0.1726399581,7.3441304393,15.4441637896,47.672941568,53.1583542671,45.7896799918,17.3993828385,13.186064582,21.7671321731,50.2703826825,53.167624606,29.369882402,8.8599464507,13.1067202606,36.8884488148,41.2724878586,39.5761771675,45.4212409888,7.822164375,11.2700768582,36.3115675727,42.5192943703,37.2063261804,48.1853799793,9.970897608,29,35,0.04,0.48,0.87,0.78,0.48,0.95,0.92,0.72,0.45,0.55,0.91,0.97,0.52,0.68,0.78,1,0.65,0.12,0,0,0,0,0,0,0.3694813839,1
1.9126074832,1.1751922296,0.1686555211,0.3768535903,0.2974240698,1.2843949675,21.3993638924,15.0497471657,16.8517165606,19.1520436246,21.0385359605,15.9999466487,16.1371220975,17.5802317707,21.7482290994,22.4755217245,32.0564648026,17.5639869548,22.3970656504,25.599280935,37.7996962422,41.6402285189,40.2482518254,44.5291566719,32.6782147124,52.5220880922,42.8086790191,24.8264724017,3.4483078038,1.6855171195,5,88,0.43,0.51,0.52,0.52,1,0.63,0.52,0.52,0.86,0.55,0.45,0.22,0.53,0.36,0.08,0.04,0,0,0,0,0,0,0,0,0.2985276369,1
0.1963804713,0.1751699024,0.3196946005,0.2328003739,0.2856564819,0.1365638742,63.1162059034,49.3382128755,40.8499365772,36.4483946356,36.2215079685,36.3608940725,23.3462087198,59.8423433378,58.1735397237,45.7735586224,37.3263634681,38.2726782967,22.4206043772,56.170394157,50.099917279,50.8835100326,48.5310504828,42.0964304899,25.9625528173,55.6870828509,47.506857694,42.5397293715,41.6938067228,46.9701326019,3,56,0.52,0.46,0.43,0.27,0.54,0.62,0.64,0.49,0.67,0.46,0.74,0.64,1,0.79,0.66,0.65,0.62,0.61,0,0,0,0,0,0,0.2924676502,1
0.0472935488,0.1902407643,0.4228628943,0.1839694406,0.2743157437,0.6213499217,22.9980009836,30.623125293,35.3839730611,35.1966769789,42.9272784927,48.0029357331,22.6401079291,36.7671025108,51.118641201,54.3377848809,57.273267114,57.1733209387,32.3812210639,28.8857960361,41.0165685341,35.9684383781,43.4367820621,52.3096105731,29.2102790127,20.6541784535,35.6242059941,44.41406352,49.5781639716,44.7449676437,2,40,0.31,0.44,0.54,0.56,0.91,1,0.41,0.59,0.88,0.95,0.45,0.49,0.79,0.95,0.41,0.54,0.63,0.74,0,0,0,0,0,0,0.334943766,1
0.1744920727,0.1520888858,1.1205534529,0.1701340187,0.2207077083,0.1707476417,46.9618559871,56.8089300695,56.9081856942,46.9934904428,83.4247290733,62.3948069942,21.5690045899,30.743532637,40.5431450915,54.0224085298,47.7948631549,56.6182945556,18.828040482,28.5572427941,37.9377761452,44.4048156848,40.8488791463,39.9429029079,30.2113395253,38.0719310252,20.9308395092,20.2870894906,36.5652577837,40.8663071975,104,60,0.17,0.47,0.52,0.39,1,0.95,0.47,0.84,0.9,0.99,0.13,0.42,0.35,0.93,0.21,0.05,0.23,0.37,0,0,0,0,0,0,0.355590032,1
0.7521516228,0.6078701377,0.2533757638,0.4474976245,0.1674667603,0.2054673026,13.6638789189,12.5546406237,13.5372129347,13.8798863508,11.4877585612,10.7795574932,10.0863249977,13.6215564716,24.5409113472,27.98143365,25.2966161879,26.1717026087,10.9852187921,12.2267778548,31.3618940498,28.659935062,24.5318449431,35.6055641426,14.8438114644,18.8842003633,13.9721023754,22.0763833986,23.8381002397,27.2210536394,2,108,0.05,0.04,0.05,0.05,0.06,0.07,0.38,0.53,0.41,0.72,0.54,0.86,0.89,1,0.01,0.27,0.25,0.25,0,0,0,0,0,0,0.318066806,1
0.2040556134,0.7755024289,0.3321310987,0.2685461934,0.5676929703,0.2175926224,12.433764543,21.3911902032,23.5057733927,22.6883431206,22.437367293,14.7772091749,13.1778207849,25.711574458,26.5021767974,24.3186921357,22.479833188,18.0412674097,12.7950892045,25.7757908736,32.0185010753,34.3255527255,27.3894340867,16.1058579328,9.5472940166,17.3084869067,20.2536340285,21.3862654783,18.5269125002,19.1305352709,429,71,0.02,0.44,0.71,0.61,0.62,0.74,0.77,0.81,0.6,0.94,0.96,1,0.58,0.62,0.64,0.54,0.38,0.13,0,0,0,0,0,0,0.345005787,1
0.1586666643,0.2229641416,1.2664678195,0.4780952184,0.4036983384,0.2647791966,10.2362110954,9.3254578097,7.6368814971,5.3401327924,6.9972679176,9.909016482,29.036329569,24.6313578739,27.1148019436,27.1912360835,34.5262646668,61.1788227228,34.8913516597,58.1872184961,79.4636580959,80.7176142238,36.4602045935,21.4168370914,1.766805026,2.3152200219,4.9812693162,4.8118966895,16.60089286,46.3798771706,26,36,0,0,0,0,0,0,0.03,0.2,0.09,0.46,0.75,1,0.25,0,0,0,0.23,0.46,0,0,0,0,0,0,0.2620747216,1
0.0180960811,0.3573175006,0.2152975486,0.1265327117,0.0226249839,0.094188946,34.7990174825,34.1288654157,33.7586027778,28.4100180915,31.9595574932,30.4453280684,44.4756269162,38.6871423653,53.8448935769,40.4741137835,38.3811729367,36.9763503337,43.3693462454,41.7412691171,58.3793206881,41.4178228678,41.8852979905,47.078173261,52.6025245249,60.7602021116,49.6892004991,66.3911986618,70.028062882,58.2708708948,35,47,0.31,0.52,0.51,0.38,0.69,0.83,0.55,0.48,0.83,0.93,0.75,0.54,1,0.98,0.44,0.52,0.55,0.45,0,0,0,0,0,0,0.3242544868,1
0.3285703528,0.6302087485,0.4438030135,1.3007303505,0.1328496427,0.7999550239,19.8556965103,9.2541828791,8.1382227642,7.922671769,3.3192340321,2.3116726325,12.5304925681,18.7779232068,17.2136569151,8.7286488645,1.3525674808,1.7539668868,8.990285813,11.2584981521,14.1780048864,21.176873604,1.3379831987,2.0910620364,8.0835954816,7.6690445715,37.8573102836,0.939507951,1.01644415,3.5117468645,2,0,0.58,0.47,0.51,0.64,0.59,0.61,0.54,0.59,0.74,0.71,0.67,0.26,0.82,1,0.61,0,0,0.02,0,0,0,0,0,0,0.3259345538,1
0.0611975129,0.2904744999,0.4846588943,0.084381785,0.4512082456,0.3027885897,32.2601250035,34.1288838165,24.9588494895,11.0581878714,1.2875678623,2.2861461021,38.1935984814,83.6958220988,26.5610450088,17.5826692737,21.3778249371,8.6819619666,44.4167396548,45.8990721283,61.7648260805,42.6064492015,18.6309161117,27.8702858536,41.7268591313,32.7976939183,15.8104575617,14.6006509851,16.7589405366,16.1456807596,5,22,0.43,0.61,0.34,0.03,0.03,0.47,0.6,0.61,0.44,0.1,0.18,0.55,0.69,1,0.43,0.4,0.42,0.23,0,0,0,0,0,0,0.2764959313,1
0.1079412267,0.3566596169,0.073147396,0.1500675379,0.0916092183,0.1197515638,15.4372605313,26.7971787692,40.4317508772,38.8017729016,36.5804416616,31.862775088,37.7542792806,35.623589535,40.3971159583,38.745050826,35.6449503582,28.0392860321,39.9909102921,41.6135202932,42.2520380004,36.9572182707,40.2578899048,38.9223022217,45.0942463629,46.5938609536,44.6878482167,42.0980933535,45.7512732549,39.9104634456,4,20,0.36,0.37,0.43,0.43,1,0.85,0.4,0.37,0.76,0.71,0.31,0.28,0.67,0.59,0.3,0.31,0.3,0.23,0,0,0,0,0,0,0.2817994633,1
1.2670811946,0.1187965085,0.3442058321,1.0202300196,0.1678377879,0.4835146413,7.0749730148,7.9191510397,7.4005316674,19.4105579454,19.0552748159,10.7776257422,6.9931710397,8.0269787336,16.5238418581,79.4045363288,33.4600253961,24.0960593191,9.9722792976,9.2683109999,38.2687116312,56.5869799582,13.2292694851,25.89576546,7.1427017605,12.9278968123,32.7279546002,10.6193604911,13.7368248311,24.1572674612,2,74,0.76,0.73,0.66,0.31,1,0.95,0.35,0.22,0.78,0.73,0.16,0.34,0.22,0.19,0.09,0,0.02,0.05,0,0,0,0,0,0,0.3361671211,1
0.1993122724,0.553771938,0.2801216853,0.3852624137,0.0244778606,0.0484189492,6.1223539231,4.3702626923,6.7925238542,19.874384072,14.8167374111,6.8362981767,7.0550675227,4.355434472,54.8925356447,78.6839256713,74.0645275175,49.0597927431,6.003638147,6.9763299628,57.6196180466,86.563191233,86.5440688528,54.3598081563,6.2462320474,5.1425587989,7.1350669345,38.8872885369,42.3097176691,10.1208246126,27,113,0,0,0,0.04,0.01,0,0.35,1,1,0.2,0.38,0.52,0.8,0.32,0,0.1,0.12,0,0,0,0,0,0,0,0.3142274477,1
0.2393977214,0.13794034,0.1085530963,0.3601966345,0.0633220744,0.0713067893,23.274113039,16.6612113962,9.1514684614,6.5371190283,6.8194147835,8.0317294271,18.9996642907,18.6008530232,14.1429609258,13.9137908206,8.8846198591,4.1025768475,11.7814450043,29.8223497505,40.8018132282,13.2522826351,3.8950248664,5.708397099,35.52668801,37.2580363278,24.2534259155,4.7769822179,5.4990924306,9.339470387,11,10,1,0.61,0.11,0.01,0.7,0.66,0.28,0.37,0.15,0.09,0.56,0.27,0.56,0.59,0.15,0,0,0,0,0,0,0,0,0,0.2937541371,1
0.1756574915,0.0444459911,0.0460453801,0.0987697714,0.0124660641,0.0929242603,65.7626951539,66.1408252926,68.0174452634,69.6828928504,69.1917803315,67.5879176569,68.2641827839,71.3032789482,72.0537357748,70.6377668209,68.8157184788,69.5267493801,67.943037278,72.2748433423,71.0230884713,70.4303686771,72.3687115571,70.8895387621,69.3937329043,71.5830586879,71.5439550748,73.4323290414,73.925447506,72.7409926486,9,34,0.55,0.55,0.5,0.48,1,0.96,0.54,0.49,0.98,0.94,0.51,0.47,0.94,0.87,0.47,0.45,0.43,0.38,0,0,0,0,0,0,0.3376941314,1
0.179586516,0.04982376,0.0322825902,0.0991301969,0.0750482194,0.3064407606,43.3976677456,36.7377463532,50.4909397574,32.5430265187,52.8897304209,57.5538668532,42.643642424,52.8048467888,70.138237825,81.8851191506,53.7463414858,43.7817308456,43.2512270305,40.8337707056,70.012396472,84.2801998288,57.5644874053,62.6208487288,31.0372189418,36.9818346349,41.0677390617,35.9895694332,61.2599778123,61.5010317617,71,103,0.38,0.26,0.47,0.19,0.89,1,0.59,0.39,1,0.99,0.4,0.5,0.93,0.89,0.37,0.26,0.39,0.86,0,0,0,0,0,0,0.3582674358,1
0.4098219454,0.0248132381,0.3743333476,0.1442635898,0.3142053784,0.1514288593,2.3797277155,2.3357509092,21.4066455081,50.4798400543,2.4595052836,1.9518472661,2.5974504249,2.7478997871,29.8624647174,29.3326569528,57.9182989736,2.0993382195,2.603197724,26.2670034104,11.0550489171,28.1508340757,29.478611449,54.8774448238,2.8378597129,27.6624596012,6.1607938052,16.2586846688,40.6506584742,63.3770064897,2,21,0,0,0.15,0.36,0,0.01,0.4,0.5,0.28,0.29,0.37,0.89,1,0.98,0.14,0.42,0.96,0.46,0,0,0,0,0,0,0.3401773945,1
0.4600000121,0.0044503408,0.2979806648,0.0320827314,0.0913333361,0.6301101597,1.179742616,6.4233909767,6.1658368248,24.0603773401,30.9812962077,13.8661077361,9.6564414351,36.1979805281,33.1039431354,44.3505036075,61.481858129,34.9464685814,7.8669312944,13.4826795794,34.8603857902,55.7709166501,50.8590980131,62.4653387785,24.7524679788,21.4569795244,48.8380633808,22.6202428979,38.1497055879,63.6258844427,2,94,0,0,0,0,0.09,0.02,0,0.03,0.32,0.02,0,0.42,1,0.61,0,0.02,0.32,0.19,0,0,0,0,0,0,0.2427733282,1
0.2655481679,0.3538611683,0.1934958097,0.226849863,0.411796405,0.3542394504,19.5478563285,19.9813992063,11.7072452029,9.3031264417,16.3391487511,28.7866862961,18.5676613603,16.4579062991,20.6393844627,33.3342975591,41.1467573905,62.5360635151,23.0114964277,11.5567908193,9.7709459747,11.7965734008,46.8863332197,28.2576718638,21.333382927,2.5505073985,9.1457970041,20.3056634895,32.0473021242,31.3767664204,66,23,0,0,0,0,0.2,0.33,0.61,0.37,0.3,0.05,0.04,0.01,0.18,0.01,0,0,0,1,0,0,0,0,0,0,0.2401547533,1
0.6542731955,0.2192638467,0.1790201901,0.1220620751,1.8739197157,0.0943162236,2.2615955408,2.0247002642,3.5067643206,26.1661726326,19.3327893422,2.9586898722,2.1821833104,2.4318860479,17.8387997074,26.752713839,38.1614706378,2.4915192133,3.0243046788,13.3823176913,27.5762641413,33.5917959792,52.1715754395,10.8679894916,10.7759957387,23.0761622353,35.4768521129,39.3818160575,50.7761014963,27.7904127001,2,23,0,0,0.01,0.16,0.07,0,0.26,0.89,0.54,0.2,0.95,0.71,1,0.98,0.84,0.57,0.65,0.59,0,0,0,0,0,0,0.3783727953,1
0.493059681,0.5419112753,0.2217176664,0.265876295,0.0939860882,0.1907323175,29.2232010894,34.4396710192,36.1201833019,36.8112548001,29.3790383966,24.8718631188,25.2085509104,31.5493426391,33.8522668663,31.6579685918,27.7700700826,22.321814702,11.9902794625,21.2417573661,22.7823599214,22.8474325102,18.1623455311,16.7948884652,4.4994833437,7.8532898177,10.9458965421,12.1785137336,8.5785139599,7.4511038538,1,0,0.64,0.82,0.95,0.88,1,0.92,0.44,0.4,0.31,0.27,0.05,0.1,0.01,0.02,0,0,0,0,0,0,0,0,0,0,0.3656365739,1
2.3341899517,0.3137490515,0.297862544,0.6092825899,1.4863211669,0.0291461921,4.9267023038,6.2496126088,7.4091408301,7.8660761222,7.4433964694,6.3070080863,4.8817768528,6.310500595,6.9792255151,7.8692578043,7.5945267134,6.8944542322,4.7838616943,5.9797485156,6.2111385237,6.7058162508,7.3866643832,7.1638815149,4.0097247985,4.631592033,5.2512685553,5.9433866701,5.5987460167,5.3107372285,2,0,0.1,0.52,0.89,0.94,1,0.9,0.83,0.92,0.96,0.73,0.59,0.8,0.8,0.51,0.34,0.57,0.53,0.19,0,0,0,0,0,0,0.3697409003,1
0.1093333314,0.1256961166,0.1424797081,0.1409937752,0.2671445927,0.2813639302,23.9939103574,46.6840995585,52.3244160598,33.4879198661,54.0924932311,9.0392805991,34.0952536046,57.5275072875,50.3838430443,29.7647208614,45.528761582,7.4131536818,53.1248408698,45.7901423093,50.3526305727,63.2172182887,22.508071729,55.278465195,56.309660489,48.6888754726,44.7720327522,50.8439632503,18.6628729061,47.6338676788,16,78,0.06,0.25,0.18,0.18,0.53,1,0.32,0.11,0.75,0.13,0.3,0.23,0.44,0.5,0.17,0.35,0.12,0.18,0,0,0,0,0,0,0.2490593414,1
0.8182436135,1.338341498,2.3989368629,0.8175716241,0.1198815026,0.2434895002,9.2512386976,43.0854656439,42.3433869962,31.0540097248,20.4332091535,12.0482557011,9.8288634943,46.7337687749,42.039511999,29.6474350714,20.9601425482,9.8225682869,7.4374375903,31.8989133552,39.5765241161,30.5963419995,23.0912524658,14.0481639281,28.9176169099,40.9687509928,46.2962468349,34.607178675,20.7070192444,17.3434822755,13,20,0,0.45,0.86,0.35,0,0.44,0.8,0.28,0,0,0.28,0.25,0.25,0.84,1,0.36,0.25,0.24,0,0,0,0,0,0,0.3090776489,1
0.0148012103,0.1705422175,0.0092893003,0.0285387568,0.2767256558,0.0127007013,35.5036279634,32.8953166537,32.2580631965,34.1996996478,36.6479785942,31.5237647458,35.4042889554,29.6539228823,30.9929909933,28.7282531664,27.602807715,32.0686847799,34.1926084357,42.1546830139,31.4851392525,26.9617533464,27.9959002992,29.4451233151,37.3304790026,34.3506715147,32.8920499081,35.4941373862,28.056755463,29.0375266653,4,23,0.51,0.45,0.36,0.43,1,0.72,0.51,0.25,0.88,0.91,0.48,0.29,0.81,0.78,0.57,0.53,0.27,0.37,0,0,0,0,0,0,0.3127787646,1
0.4226112054,0.4148742525,0.5691956958,0.1413498816,0.1762299969,0.0353455418,12.5179759322,10.2672007436,10.970660862,15.1558308169,13.6125945741,17.503164445,8.081663635,12.995366697,11.2844897869,5.801293342,10.2234134803,8.1909596697,35.916250316,20.8048092123,19.116796626,24.7412259809,12.0638788252,22.9331286928,52.8484630216,53.1690314973,61.0915065701,49.3981990148,58.1892356347,58.5856491847,13,176,0,0,0,0,0,0.02,0,0,0.1,0.04,0,0.02,1,0.9,0.78,0.83,0.94,0.88,0,0,0,0,0,0,0.3825732954,1
0.1625400199,0.273336285,0.2632032588,0.0914045771,0.6267602135,0.3296043826,26.6025900062,28.1112023934,21.5538617524,22.0942833837,19.1943675006,19.1779057501,28.2635111364,26.3188684557,24.454160702,29.1383440847,25.918513685,29.4341679548,36.3133364701,31.073007526,28.9515557397,26.4018326559,29.7227191339,29.7567413478,26.0338426199,29.0758502498,6.7522688069,8.6909892274,17.5599017284,26.9361777355,3,62,0.33,0.26,0.26,0.27,0.85,0.96,0.59,0.45,0.9,1,0.6,0.33,0.51,0.69,0.01,0.03,0.11,0.17,0,0,0,0,0,0,0.3344481358,1
0.0329968701,0.0950487695,0.5183659713,0.1424750502,0.0782077058,0.2452548425,47.8402768837,42.4548357405,32.1779794114,38.3431485185,46.5400811128,34.9147297191,41.1795336145,23.6587650817,34.1241874429,45.9092777024,47.7018195037,49.3003244415,16.9676572797,32.8199836647,36.2189740428,54.4691487446,41.9829409536,49.8540403033,32.0883640711,28.4446342209,38.2207956542,38.5490267165,48.7538022139,41.9680704803,2,69,0.59,0.69,0.39,0.13,0.5,0.57,0.7,0.27,0.25,0.58,1,0.44,0.3,0.42,0.63,0.64,0.43,0.23,0,0,0,0,0,0,0.2766465856,1
0.3088902488,0.14685577,0.1401827686,0.0654843513,0.1220493919,0.1946580907,2.1844337939,4.6306975187,8.4818181424,6.6716801415,17.3920685874,19.2507970638,6.6732974638,6.7911106301,7.7204947614,20.5652224642,5.9759933032,7.5666177385,5.2690900306,15.3569036931,13.9728317642,3.9470624976,5.0889686342,7.2846487623,19.8969865497,6.7858672069,4.5804417593,4.676240815,6.4725118586,8.6570846617,2,6,0,0.02,0.16,0.49,0.6,0.83,0.6,0.47,0.5,1,0.26,0.1,0.58,0.55,0.16,0.13,0.23,0.49,0,0,0,0,0,0,0.2926788983,1
0.1440340006,0.210871296,0.1032410635,0.1540476268,0.1198603316,0.0697178143,36.0570173314,32.5759438603,43.1149553031,46.238775271,27.5105381581,43.9797381343,44.7313536204,61.7979318745,63.8868603016,47.831337612,35.8626947655,48.2047501783,69.0930702398,70.896744286,63.6237959936,54.7709721674,48.1119830993,25.3097719468,48.4244354613,77.2600689334,69.49510872,61.4660430839,47.6949847724,23.1612827518,92,44,0,0,0,0,0,0.06,0.1,0.26,0.54,1,0.9,0.59,0.68,0.66,0.33,0.01,0,0,0,0,0,0,0,0,0.3189411192,1
0.1520137706,0.1068909016,0.2168911783,0.361599456,0.402913656,0.1527111901,39.8373750697,45.2843383256,43.524483734,44.3680355098,45.6176600009,42.0336065308,49.9876334783,53.2869538847,49.7832985484,49.933550433,50.3128302126,47.744302561,63.1500574536,60.6489002399,58.879663034,57.2202887008,56.772064519,55.7131688261,6.2926780436,7.2325295713,12.0492743001,24.335716093,15.7113432029,13.9053560612,507,88,0.5,0.5,0.49,0.51,0.92,1,0.45,0.51,0.74,0.77,0.24,0.27,0.28,0.28,0.02,0.05,0.01,0,0,0,0,0,0,0,0.3143235682,1
0.1582300079,0.0456302687,0.0682463244,0.1512845279,0.0090527803,0.1260072865,61.7068677215,66.1380691492,72.1509752516,56.64457726,61.4939684482,49.9877004647,54.9185607208,56.8685294685,49.9486638023,51.3142320999,66.33274279,52.9314707746,61.7295631994,52.4359797753,45.6768098797,60.85191065,56.0242777199,53.6522828755,46.9169858664,49.042296973,47.3722883947,52.836878969,45.5202387709,44.3721980483,239,135,0.34,0.31,0.42,0.29,0.74,0.55,0.31,0.37,1,0.79,0.43,0.53,0.63,0.53,0.41,0.41,0.48,0.16,0,0,0,0,0,0,0.2709128089,1
0.4186233813,0.1140253866,0.5175975584,0.0608888759,0.6978098751,0.0792958012,1.9551790097,1.9907582375,2.1564655689,2.3125984498,1.8296401805,2.3973046511,2.1366170551,4.9791826227,25.1045695633,4.7205060905,2.4000183249,2.1035463366,3.7751224815,32.8394619857,46.5518838454,34.1046847638,15.939925721,2.3629740498,32.2259589617,46.4010280192,51.0757262581,48.3502164908,41.2403033179,28.9161127844,2,31,0,0,0,0,0,0.04,0.41,0.01,0.01,0.72,0.95,0.6,0.71,1,0.84,0.92,0.79,0.46,0,0,0,0,0,0,0.3831765984,1
0.0661825636,0.1833529684,0.133806105,0.0779110349,0.0363983709,0.0355932819,40.678606957,48.7783224623,51.5287428606,56.5883600907,60.8174334582,55.1551134637,46.5041860821,56.0265722096,52.8148118769,53.5223691538,58.0363933904,55.570986774,35.0164248077,50.4257488289,56.0546871203,60.2889215266,65.1329451887,56.6059419488,38.0216698213,51.2589414981,54.4817930864,52.8586310194,53.967052811,56.1944053599,4,29,0,0.3,0.85,0.96,0.69,0.52,0.78,0.77,0.63,0.52,0.72,0.83,0.79,0.48,0.72,1,0.76,0.21,0,0,0,0,0,0,0.3542536658,1
0.2683117014,0.5997931709,0.525170526,0.4449546814,0.1902335075,0.2221670346,3.7788341787,3.0347519025,3.3873762339,3.9866928638,5.8816995495,7.1405573109,3.9683467074,3.1634391665,4.1641422058,5.1270420312,6.0120947963,7.8552140111,4.5542337215,4.1905450529,4.5245717764,6.0792963006,5.5858468866,6.2552838457,8.1864656501,4.9740455607,4.5743307259,4.765941653,4.4926842578,4.9527313263,2,19,0.03,0.08,0.13,0.18,0.44,0.66,0.17,0.33,0.77,1,0.17,0.45,0.71,0.8,0.14,0.29,0.32,0.36,0,0,0,0,0,0,0.2935767811,1
0.0609095606,0.8518484328,1.0683932471,0.7970341802,0.1177173973,0.0520235539,12.9592230597,16.9811341423,14.7356457446,10.3180873499,14.0141229048,14.7528378707,36.7301704521,44.0944939288,13.0833431167,13.8969557012,12.9886400073,15.2704126978,78.3056218362,24.1057705282,41.4404599878,17.8928251084,21.4365171341,51.0055123522,84.1078656083,9.2686338993,30.7274375111,33.7171448553,44.9531181882,12.0531287718,12,24,0.1,0.71,0.51,0.36,0.82,1,0.43,0.52,0.69,0.53,0.26,0.39,0.79,0.49,0.02,0.31,0.15,0.01,0,0,0,0,0,0,0.3071709509,1
