37,47,58,69,62,57,46,58,59,78,55,61,49,64,88,69,49,65,120,62,56,54,61,72,127,73,55,73,118,80,81,110,63,119,89,82,90,69,64,40,45,39,33,62,37,49,61,48,55,50,34,42,14,71,64,18,42,53,29,33,33,32,43,32,32,35,42,36,46,48,51,55,48,56,51,40,44,37,53,47,57,56,45,44,52,63,56,58,35,25,45,53,75,66,32,28,55,25,1,0,0,0,0.03,0.06,0.26,0.23,0.39,0.82,0.25,0.24,0.18,0.48,0.92,1,0.23,0.26,0.25,0.11,0.08,0.04,0.01,1
48,49,45,74,67,68,81,84,72,37,69,43,47,43,45,54,54,73,54,39,31,24,27,35,56,41,56,30,19,19,9,16,23,20,21,38,39,74,82,1,1,1,1,1,4,4,4,11,23,48,27,33,33,30,51,117,46,35,43,107,26,31,24,16,27,7,17,12,23,12,17,42,18,11,34,73,81,59,40,157,55,35,48,96,74,36,27,42,31,29,62,20,10,6,6,4,2,1,0.02,1,0.68,0.74,0.19,0.15,0.14,0.11,0.15,0.19,0.25,0.31,0.21,0.09,0.06,1,0.42,0.21,0.15,0.09,0.09,0.04,0.01,1
19,12,10,16,26,28,28,24,28,31,38,42,41,35,36,50,83,58,56,54,57,55,62,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,13,16,20,19,20,15,17,18,15,15,19,12,13,11,11,12,11,14,7,11,10,7,6,10,8,12,13,9,11,11,12,10,11,9,15,17,17,14,18,12,21,11,28,14,17,19,23,19,18,19,18,11,10,19,28,14,12,0.36,0.82,1,0.19,0.16,0.16,0.9,0.31,0.43,0.1,0.24,0.18,0.12,0.06,0.08,1,0.33,0.29,0.4,0.23,0.29,0.19,0.02,1
18,39,80,54,68,50,49,59,71,81,69,94,74,121,96,121,90,95,88,45,57,60,48,37,61,42,35,29,35,27,23,39,26,25,32,25,32,50,65,35,41,39,37,22,38,33,19,24,27,27,29,24,26,22,29,24,18,31,69,37,67,87,84,91,63,100,45,76,63,64,44,78,53,44,28,22,17,29,30,28,33,30,31,27,31,31,35,36,24,38,37,32,33,28,26,26,25,31,0.02,0.04,0.04,0.12,0.47,0.56,0.06,0.06,1,0.42,0.33,0.27,0.38,0.01,0,1,0.42,0.47,0.35,0.21,0.22,0.09,0.01,1
96,95,93,71,90,79,77,95,101,121,112,91,110,98,133,127,104,108,128,114,115,111,118,146,141,146,132,141,137,138,135,121,140,125,111,133,140,133,136,94,95,82,98,95,87,103,104,98,81,97,104,113,123,112,96,108,99,98,97,97,86,88,106,80,76,74,76,74,72,65,55,50,57,32,28,40,41,54,53,34,41,53,55,46,67,69,63,68,58,76,73,75,57,85,83,81,101,81,0.35,1,0.3,0.52,0.46,0.54,0.52,0.68,0.4,0.45,0.21,0.34,0.74,0.84,0.38,1,0.44,0.41,0.48,0.27,0.11,0.04,0.03,1
176,209,218,213,202,169,169,140,70,39,65,71,77,59,84,61,48,49,53,52,55,44,69,83,78,64,70,73,94,88,126,118,154,135,131,150,129,152,196,106,112,99,99,117,116,110,103,77,81,53,46,35,45,45,46,43,50,49,63,42,44,49,57,43,26,39,48,49,43,52,63,49,46,59,52,60,79,74,59,73,77,82,79,66,87,101,93,103,108,100,77,99,86,80,68,80,87,98,0,0,0.08,1,0.1,0.11,0.12,0.11,0.14,0.16,0.14,0.12,0.07,0.08,0.07,1,0.38,0.44,0.39,0.36,0.26,0.06,0,1
40,37,43,51,43,44,48,58,51,34,38,54,39,33,44,46,31,42,50,34,44,43,39,38,37,31,34,36,29,34,34,21,25,24,32,36,36,38,29,20,18,25,29,25,22,22,20,18,18,26,27,28,19,21,22,19,26,34,28,23,24,21,22,34,31,35,27,24,17,22,26,30,35,33,21,17,22,26,31,40,34,28,21,19,25,28,31,35,32,20,23,15,22,24,29,30,25,21,1,0.54,0.04,0.02,0.02,0,0.01,0.01,0.12,0.37,0.19,0.04,0.14,0.17,0.04,1,0.16,0.13,0.29,0.21,0.13,0.06,0.02,1
0,0,4,0,3,0,6,0,2,4,2,0,2,3,1,6,1,1,3,1,1,2,4,4,0,8,8,2,5,8,7,2,4,12,9,5,12,15,12,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,4,4,0,2,8,7,12,5,4,4,4,5,4,59,6,5,6,3,2,4,2,8,2,7,7,9,4,7,3,4,0,3,1,0,0,0,0,2,0,1,0,0,0,0.46,1,0,0,0,0,0,0.02,0.2,0.54,0.76,0.87,0.2,0.32,0,1,0.34,0.33,0.24,0.09,0.01,0.01,0.01,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,2,7,5,5,4,4,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,3,5,6,17,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.07,0.02,0.07,0.03,0.61,0.35,0.03,1
89,85,88,94,90,88,89,89,83,80,86,90,97,97,93,43,68,51,48,53,33,35,17,28,15,26,10,15,24,3,3,0,0,0,0,0,0,0,0,2,3,2,5,7,10,10,11,13,18,18,22,21,32,23,38,26,38,24,45,23,49,32,46,41,51,50,44,51,39,57,47,55,64,50,51,48,42,45,52,48,38,35,41,41,29,34,28,30,27,29,26,17,25,21,18,19,12,8,1,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0,0.01,0.01,0.02,0.01,1,0.16,0.09,0.09,0.05,0.04,0.04,0.01,1
17,40,10,8,11,47,82,126,137,151,159,168,162,160,153,148,166,148,177,182,198,173,177,130,131,131,128,96,86,80,90,107,106,89,99,114,99,92,131,66,34,61,70,65,93,57,75,56,76,93,76,71,97,84,96,79,72,67,77,46,68,65,96,85,101,90,98,85,75,93,102,82,102,95,90,75,76,56,64,87,91,83,103,83,81,70,69,51,51,73,57,55,76,48,69,52,76,65,1,0.04,0.59,0.01,0.01,0.01,0.08,0.01,0.06,0.02,0.01,0,0.01,0.01,0,1,0.37,0.2,0.21,0.17,0.21,0.22,0.11,1
143,135,128,146,147,149,118,147,114,163,152,136,135,114,154,133,142,131,148,157,130,148,151,145,167,148,117,159,147,127,110,104,138,148,154,118,146,148,129,67,75,90,62,57,70,84,94,98,94,119,80,106,97,96,77,93,107,113,111,89,110,110,90,104,54,70,82,83,65,76,107,76,81,105,94,119,105,98,92,85,85,91,103,110,101,106,96,69,94,101,109,101,112,109,68,110,88,97,0.44,0.5,1,0.28,0.3,0.28,0.15,0.34,0.19,0.22,0.18,0.14,0.17,0.24,0.22,1,0.37,0.31,0.39,0.27,0.24,0.17,0.05,1
185,166,167,193,162,172,185,201,181,202,211,214,240,188,210,195,170,176,232,196,203,204,192,174,190,200,215,201,203,190,168,175,191,184,198,206,186,193,187,120,119,121,131,133,147,153,128,129,123,121,107,101,117,103,112,118,131,117,113,127,119,121,106,100,138,150,138,130,141,130,123,151,157,147,129,139,136,134,127,130,123,128,123,132,122,109,136,136,133,138,125,129,128,127,112,115,130,129,0.52,1,0.56,0.36,0.27,0.2,0.34,0.62,0.33,0.19,0.16,0.11,0.1,0.19,0.16,1,0.4,0.33,0.32,0.23,0.19,0.11,0.02,1
32,41,39,46,31,27,24,26,28,31,33,34,35,41,43,44,52,67,49,61,55,57,56,57,63,58,67,58,56,36,47,44,46,49,42,40,27,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,4,3,2,2,2,16,12,37,82,37,42,34,49,64,56,55,66,96,89,73,50,88,88,100,87,66,57,89,46,56,27,40,18,25,14,21,22,19,13,4,4,4,3,0.78,1,0.15,0.27,0.19,0.44,0.62,0.23,0.52,0.48,0.43,0.25,0.1,0.13,0.54,1,0.08,0.04,0.02,0.01,0,0,0,1
0,0,0,0,0,0,3,1,3,8,0,4,8,7,30,22,26,20,46,40,53,34,52,42,33,33,29,15,12,8,10,8,4,1,1,0,0,0,0,0,3,0,0,0,1,13,4,0,0,1,1,1,0,0,0,0,0,1,1,1,3,6,2,2,3,3,7,9,16,23,15,20,21,27,26,16,30,25,13,17,17,21,15,16,17,12,17,20,15,19,12,19,20,6,2,3,2,1,0,1,0,0.04,0.17,0.18,0.21,0.06,0.12,0.12,0.05,0.06,0.11,0.01,0.01,1,0.35,0.29,0.17,0.11,0.05,0.02,0.01,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.05,0.05,0.1,0.07,0.05,0.02,0,1
16,17,14,17,17,18,17,18,17,16,18,6,121,6,6,18,19,19,18,18,18,19,19,18,10,6,6,6,17,17,18,18,18,18,18,18,18,18,6,9,10,10,10,10,10,10,10,10,34,40,10,10,10,9,9,10,10,8,10,10,10,10,10,10,10,10,9,10,10,10,396,10,10,10,10,10,9,9,10,9,10,10,10,10,9,10,10,10,10,10,10,31,10,10,9,10,9,10,0,0.15,0.34,0.28,0.12,0.05,0.05,0.01,1,0,0,0,0,0,0,1,0.06,0.02,0.08,0.02,0.03,0.03,0.02,1
37,72,30,44,120,96,99,44,75,60,123,68,155,82,32,71,79,71,96,91,123,72,69,106,64,96,184,75,122,98,160,117,126,101,84,108,81,95,110,4,23,60,31,97,41,31,46,37,65,75,75,79,81,103,88,83,81,82,96,88,74,70,66,48,42,40,49,68,63,57,60,58,56,36,59,42,52,73,75,60,58,65,82,61,60,74,70,91,95,78,44,80,92,49,1,0,0,0,0.18,0.21,0.76,1,0.35,0.36,0.15,0.07,0.86,0.06,0.62,0.17,0.06,0.12,0.16,1,0.32,0.24,0.28,0.12,0.11,0.1,0.03,1
0,6,13,18,15,17,16,20,23,14,16,15,13,9,13,12,13,13,12,11,14,14,17,17,18,20,14,15,15,21,22,30,23,25,26,23,23,20,19,7,10,12,12,11,13,12,10,11,35,8,15,10,8,8,25,24,25,27,10,10,9,5,5,4,5,3,0,0,0,0,3,4,5,4,9,10,15,15,38,35,10,11,10,6,8,24,22,12,12,13,12,13,8,8,8,7,7,7,1,0,0,0,0,0,0.15,0,0.21,0.02,0,0,0,0,0,1,0.18,0.08,0.14,0.07,0.14,0.18,0.07,1
51,52,56,65,44,55,58,44,66,62,50,81,85,96,72,85,77,98,107,87,91,84,62,62,38,61,61,86,84,63,82,73,80,87,73,65,71,86,69,7,5,6,5,4,10,2,7,8,3,8,6,4,1,21,11,17,18,19,25,15,23,28,40,34,36,37,44,53,75,86,65,80,72,78,91,94,85,92,90,83,89,76,88,113,75,78,83,82,74,57,84,101,64,43,63,56,41,38,0,0.02,0.06,0.11,0.1,0.07,0.07,1,0.32,0.03,0.06,0.05,0.07,0.14,0.22,1,0.36,0.32,0.27,0.12,0.06,0.02,0,1
65,71,64,50,51,74,64,82,51,54,48,71,43,54,59,69,59,50,44,68,52,52,44,33,32,35,37,46,31,42,46,29,39,49,42,52,49,59,48,31,39,67,25,47,27,35,16,18,24,23,30,25,16,15,23,28,30,44,42,31,39,36,35,40,44,33,35,35,35,40,42,34,43,42,44,26,37,43,42,39,39,46,40,35,29,38,41,39,52,54,42,33,31,34,37,29,31,28,1,0.01,0.01,0.02,0.05,0.07,0.06,0.02,0.02,0.03,0.04,0.07,0.13,0.11,0.14,1,0.49,0.52,0.43,0.25,0.21,0.15,0.05,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,3,2,2,2,3,2,3,3,3,3,3,0.97,0,0.41,0,0.41,0.02,1,0.09,0,0,0,0,0,0,0,1,0.38,0.34,0.22,0.12,0.1,0.05,0.07,1
208,176,162,118,87,49,21,4,38,137,173,205,227,250,250,247,244,247,245,241,246,244,244,239,234,249,134,79,2,101,92,17,16,45,77,86,120,139,176,118,126,115,97,94,103,109,122,91,108,104,68,52,84,103,85,132,102,78,91,137,145,179,107,34,27,114,179,94,131,104,87,98,134,147,123,89,128,71,67,127,132,64,138,170,138,101,74,84,59,98,79,70,157,53,63,60,101,46,0,1,0,0,0,0,0.01,0.05,0.16,0.29,0.17,0.16,0.13,0.1,0.09,1,0.36,0.1,0.05,0.07,0.23,0.3,0.04,1
35,227,72,63,117,36,24,83,29,37,57,22,75,37,45,45,24,25,11,51,21,24,24,205,37,140,164,291,125,97,83,78,75,79,62,10,0,0,0,49,57,73,50,44,41,53,35,46,61,50,47,56,49,36,34,50,41,57,36,44,39,42,42,38,55,75,39,29,27,44,32,45,52,30,39,29,47,32,39,45,35,60,41,30,38,48,48,30,25,20,14,40,13,21,29,31,45,19,1,0,0,0,0,0,0,0,0,0,0,0.01,0.02,0.04,0.06,1,0.27,0.2,0.36,0.15,0.14,0.19,0.12,1
8,6,8,8,8,8,11,5,5,5,8,14,15,30,39,11,7,8,9,10,8,11,11,12,15,13,9,6,6,5,5,5,5,5,14,13,12,10,11,2,3,6,4,3,3,4,3,4,15,13,39,16,14,3,6,5,2,2,3,4,4,2,3,8,4,3,3,3,3,3,3,3,4,4,3,1,48,4,4,4,4,3,2,2,3,3,4,4,3,4,4,4,3,2,3,3,3,3,0,0,0.04,0.17,0.77,0.92,0.15,0.03,0.1,0.07,1,0.02,0.01,0.02,0.01,1,0.42,0.23,0.16,0.06,0.07,0.07,0.01,1
21,25,30,29,32,28,28,24,27,29,28,27,25,32,32,34,26,24,23,23,23,21,21,23,21,21,19,17,15,21,20,19,16,13,10,16,16,20,17,37,36,47,43,50,41,33,37,36,27,26,25,29,24,26,16,26,32,35,23,25,21,15,20,20,19,24,15,21,13,4,10,11,0,0,4,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0.03,0.19,0.22,1,0.62,0.44,0.19,0.24,0.29,0.34,0.31,0.19,0.21,0.09,1,0.14,0.15,0.25,0.22,0.16,0.1,0.01,1
52,61,68,67,60,45,70,40,75,65,53,75,63,58,76,78,82,88,72,85,88,74,77,68,77,84,101,78,92,97,116,104,91,98,58,54,75,69,43,81,101,92,68,78,54,58,54,39,53,43,42,44,31,32,27,21,34,19,21,36,22,34,47,38,23,46,67,59,50,57,69,50,44,26,21,30,33,45,55,43,39,43,25,30,58,83,68,63,65,50,59,47,59,59,45,61,50,65,0.84,1,0.19,0.03,0.15,0.08,0.09,0.1,0.08,0.17,0.48,0.41,0.2,0.27,0.15,1,0.42,0.38,0.34,0.3,0.3,0.14,0.01,1
83,101,123,129,95,135,108,123,103,97,120,97,106,130,114,138,141,113,121,104,91,123,119,127,125,79,130,127,100,105,105,154,120,111,69,102,118,125,131,119,85,72,77,93,63,76,73,91,81,87,105,87,87,58,85,108,60,75,90,93,76,90,73,89,85,83,80,79,78,78,78,83,81,68,55,89,70,75,87,87,88,77,76,76,101,63,106,68,42,67,65,63,70,75,66,50,52,64,1,0.14,0.15,0.09,0.11,0.08,0.08,0.08,0.09,0.07,0.08,0.12,0.11,0.08,0.12,1,0.46,0.25,0.19,0.12,0.08,0.06,0.02,1
67,71,77,80,97,93,94,97,127,58,58,55,52,56,68,83,88,92,146,115,108,195,121,136,120,121,110,104,93,91,92,83,75,69,70,59,43,28,0,48,41,18,10,45,81,56,76,50,23,60,180,18,88,131,27,20,73,98,88,85,23,120,51,71,94,73,25,24,22,20,17,15,65,46,27,19,15,35,16,23,19,55,58,70,160,62,114,26,27,70,16,74,108,17,21,54,129,44,1,0.74,0.18,0.59,0.57,0.28,0.18,0.13,0.11,0.38,0.26,0.11,0.04,0.06,0.22,1,0.29,0.25,0.18,0.12,0.09,0.09,0.07,1
31,34,45,45,45,44,43,42,42,49,62,60,56,81,73,82,90,105,109,146,171,143,136,180,152,151,135,148,146,142,124,127,139,109,113,65,81,79,37,10,24,6,8,7,39,32,44,41,33,29,51,63,58,91,78,60,73,87,66,88,89,89,89,100,102,84,85,78,70,72,65,72,90,68,72,67,55,49,54,61,64,62,77,76,72,65,74,80,68,80,77,66,77,67,51,49,50,61,1,0.47,0.87,0.09,0.12,0.04,0.06,0.04,0.16,0.18,0.14,0.06,0.06,0.15,0.06,1,0.29,0.27,0.21,0.19,0.14,0.04,0.01,1
3,3,3,6,4,2,9,6,4,7,3,2,12,9,9,12,5,11,19,17,10,23,7,12,24,37,15,14,12,25,16,12,22,5,7,11,3,5,9,0,0,0,0,1,1,5,3,4,20,8,15,5,18,16,11,24,21,14,39,3,3,4,6,0,12,21,6,14,5,7,6,8,7,10,4,2,4,0,3,2,0,1,7,8,15,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.21,0.36,0.26,0.15,0.16,0.44,0.6,0.13,0.22,0.49,0.15,0.1,0.12,0.07,1,0.31,0.25,0.28,0.18,0.09,0.07,0.04,1
127,97,0,0,127,74,93,3,0,114,132,203,6,0,5,98,298,7,0,55,126,67,140,0,0,100,95,186,1,0,47,103,252,6,0,143,88,306,10,50,62,52,69,79,49,64,52,64,71,78,74,50,37,50,56,42,35,42,58,44,52,57,48,65,36,29,45,65,34,40,37,29,29,69,81,79,95,44,40,39,102,42,64,61,54,45,71,50,51,76,60,64,42,44,62,51,58,39,0.3,0.49,0.5,0.36,0.46,0.41,0.32,0.51,0.61,1,0.6,0.16,0.26,0.32,0.37,1,0.37,0.26,0.32,0.12,0.2,0.24,0.08,1
0,0,0,0,0,22,15,14,56,0,22,21,20,26,27,27,18,17,40,30,36,42,32,49,54,51,54,36,35,34,38,21,16,11,9,5,5,3,1,11,20,15,18,17,26,28,42,30,17,29,22,19,21,27,15,18,11,20,21,26,5,17,16,11,7,12,8,10,10,7,15,4,9,2,6,5,9,10,7,4,5,8,19,9,10,8,14,14,9,8,12,15,19,10,11,15,13,17,0.68,1,0,0,0.07,0.62,0.85,0.14,0,0,0,0,0,0,0,1,0.39,0.45,0.47,0.31,0.24,0.14,0.07,1
3,8,6,25,17,37,9,6,11,8,9,14,14,17,32,11,20,20,10,27,9,18,20,45,44,32,32,27,34,16,35,13,9,29,13,50,15,16,24,6,13,12,8,18,12,19,38,27,12,23,10,10,20,8,6,7,7,8,7,11,11,11,17,25,13,12,23,24,34,20,11,9,4,6,5,7,4,8,5,7,4,12,7,13,11,19,6,5,3,7,8,8,6,12,15,11,18,7,0,0,0.03,0.03,0.06,0.21,0.48,0.95,1,0.23,0.1,0.03,0.02,0.02,0.01,1,0.51,0.54,0.46,0.14,0.04,0.02,0,1
7,9,6,9,10,16,20,29,46,73,61,92,97,74,126,115,92,60,65,66,44,45,40,36,32,29,30,17,18,15,11,9,8,5,6,4,4,4,5,2,2,2,2,2,2,2,2,2,2,2,1,1,2,6,4,3,11,13,13,18,16,33,46,40,42,41,41,35,30,27,27,28,31,37,37,37,34,45,28,28,39,52,49,52,52,66,66,44,49,34,35,39,22,12,9,8,6,7,0.03,0.89,0.12,0.3,0.24,0.18,0.05,0.07,1,0.02,0.02,0.04,0.25,0.01,0.02,1,0.3,0.24,0.27,0.15,0.11,0.07,0.03,1
0,0,0,0,3,0,0,0,9,10,9,5,11,9,6,6,6,7,7,9,11,12,15,13,13,10,11,11,10,12,8,12,10,12,9,9,10,10,11,3,3,3,3,3,4,4,3,3,3,7,9,7,8,10,9,10,8,7,10,10,9,7,6,4,5,5,4,6,7,7,7,10,8,8,9,9,9,9,8,8,10,9,6,4,7,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.12,0.55,1,0.39,0.31,0.14,0.1,0.08,0.03,0.01,1
43,55,61,29,22,38,84,119,98,104,81,91,59,46,78,50,73,55,51,80,63,75,51,70,59,71,60,63,45,44,63,54,47,70,205,7,66,0,0,39,91,83,85,113,45,14,108,63,51,30,14,136,89,48,10,2,2,3,2,22,30,25,12,8,88,120,75,12,39,81,60,2,124,64,6,7,36,36,36,26,53,28,37,25,41,33,28,23,20,40,9,27,23,24,18,24,12,18,0,0,0,0.56,0.37,0,0.02,0.04,1,0.06,0.26,0.4,0.06,0,0,1,0.46,0.22,0.15,0.1,0.07,0.02,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.93,0.07,0,0,0,0,0,1,0.3,0.14,0.33,0.18,0.19,0.19,0.28,1
155,182,217,238,202,212,194,186,186,190,176,205,208,198,177,171,333,128,168,203,161,165,97,160,191,204,167,168,150,212,166,163,119,104,176,121,168,173,267,172,95,134,146,166,113,143,157,141,71,125,116,112,122,135,134,125,112,117,145,142,117,108,112,96,80,70,101,84,97,97,69,79,71,70,53,68,116,133,173,148,128,127,115,103,127,121,93,111,138,125,74,113,148,142,109,100,131,153,0.46,1,0.42,0.25,0.34,0.21,0.25,0.17,0.44,0.37,0.24,0.18,0.17,0.17,0.24,1,0.46,0.42,0.28,0.15,0.07,0.02,0,1
100,155,153,141,132,149,146,215,120,132,148,126,166,198,119,119,123,116,142,110,119,137,117,167,136,139,141,135,169,164,155,93,89,116,174,125,156,117,138,89,95,115,86,82,72,66,102,85,114,115,89,92,101,151,77,76,129,98,113,86,83,110,57,86,70,75,100,105,104,77,99,90,90,88,88,124,92,68,75,212,107,82,152,130,132,146,117,106,78,108,102,70,87,79,96,101,61,71,1,0.28,0.07,0.27,0.27,0.27,0.2,0.23,0.2,0.17,0.2,0.09,0.09,0.08,0.12,1,0.47,0.43,0.29,0.15,0.07,0.02,0.01,1
0,1,9,65,62,78,93,113,106,116,131,141,148,148,126,134,148,129,135,152,121,131,127,147,144,123,129,121,121,114,60,54,22,17,13,9,12,4,5,48,38,50,47,53,57,56,52,70,78,55,59,70,61,59,52,61,62,50,51,60,63,86,73,63,73,74,72,88,48,48,66,56,62,63,63,67,68,55,52,73,80,63,55,69,60,57,51,62,61,54,59,53,63,65,55,41,39,52,1,0.49,0.01,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.13,0.1,0.07,0.05,0.04,0.02,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,28,21,22,31,29,43,45,51,54,71,73,95,89,85,98,136,143,17,14,10,30,46,13,28,18,13,25,5,8,18,19,13,11,8,22,20,9,12,16,20,23,35,23,37,46,51,21,16,17,32,15,7,1,12,8,22,31,21,30,18,14,18,15,18,6,9,8,36,34,33,5,9,6,5,14,12,0,1,0,0.31,0.31,0.21,0.06,0.02,0.01,0.02,0.01,0.05,0,0,0,1,0.29,0.23,0.49,0.26,0.3,0.26,0.17,1
49,38,23,34,19,31,31,45,48,21,52,60,44,44,27,22,69,45,45,32,68,22,26,32,26,34,28,38,26,24,29,23,24,16,22,15,23,7,16,17,19,10,11,15,26,19,32,30,25,27,26,29,32,31,28,25,22,23,25,36,21,31,26,31,23,23,26,39,32,32,29,29,25,25,24,22,22,24,26,28,27,27,15,18,21,19,19,16,17,8,19,9,9,10,11,8,6,5,0,0,0.02,0.63,1,0.15,0.09,0.09,0.1,0.15,0.12,0.14,0.12,0.12,0.11,1,0.54,0.31,0.21,0.09,0.06,0.04,0.01,1
56,51,76,80,102,95,96,116,104,102,113,98,110,87,87,91,86,64,75,79,86,88,58,84,68,71,77,73,81,67,100,70,88,101,88,60,72,85,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,50,56,56,110,124,122,121,123,113,99,107,125,116,118,116,104,117,119,111,114,102,115,110,93,99,90,81,101,103,77,88,0.11,0.19,0.49,0.49,0.53,0.38,0.22,1,0.32,0.24,0.36,0.15,0.08,0.16,0.2,1,0.39,0.36,0.28,0.18,0.18,0.1,0.01,1
2,4,4,3,6,6,5,6,5,4,5,8,8,7,7,5,6,5,6,6,6,6,6,2,2,2,8,5,5,9,8,14,1,2,0,0,0,3,7,9,8,4,4,5,5,5,6,7,9,9,11,11,12,10,11,11,8,10,8,8,7,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.09,0.1,0,0,0,0,0,0,1,0.13,0.06,0,0.03,0.03,0.25,1,0.18,0.32,0.07,0.09,0.07,0.04,0.02,1
82,132,143,79,84,148,127,108,113,141,73,101,206,98,91,167,194,84,110,178,135,138,99,184,127,91,206,167,140,118,140,114,90,212,114,108,144,158,81,46,50,62,73,77,93,94,83,83,89,95,80,98,96,83,89,98,83,94,99,78,81,99,96,90,80,96,92,90,107,70,82,76,73,81,101,80,82,92,104,109,92,106,91,105,79,97,91,73,124,81,77,102,84,60,54,61,60,41,1,0.02,0,0,0.05,0.09,0.25,0.51,0.56,0.41,0.34,0.23,0.23,0.23,0.69,1,0.37,0.54,0.56,0.41,0.32,0.13,0.02,1
36,40,45,49,55,55,46,51,58,56,54,97,49,82,89,136,120,98,114,122,144,144,119,150,111,187,122,112,92,238,123,138,143,105,113,93,92,66,62,81,70,53,51,38,22,13,16,34,41,66,62,96,85,99,88,77,70,74,46,1,24,2,0,3,96,136,122,84,89,92,96,84,38,55,65,57,49,55,48,49,31,20,30,22,44,60,84,77,79,77,91,112,115,118,110,96,90,83,1,0.01,0.04,0.02,0.02,0.02,0.03,0.02,0.14,0.04,0.02,0.01,0.02,0.02,0.01,1,0.14,0.1,0.12,0.09,0.07,0.05,0.03,1
5,4,5,9,11,4,6,8,4,6,23,12,14,20,14,35,23,31,21,25,29,17,18,21,12,17,25,15,9,9,14,5,2,3,2,2,2,0,2,0,3,3,8,14,8,6,7,17,15,4,7,5,5,4,7,6,9,6,3,4,4,12,8,5,10,19,17,23,12,13,15,7,7,4,3,2,3,10,8,12,7,5,7,4,12,9,6,6,2,2,4,4,15,20,5,11,8,5,1,0.12,0.05,0.04,0.03,0.02,0.01,0.03,0.02,0.01,0.01,0.02,0.02,0.05,0.18,1,0.12,0.06,0.03,0.02,0.01,0,0,1
53,77,60,46,70,51,70,51,72,66,58,63,48,50,61,41,43,40,57,61,66,73,55,42,37,53,64,94,94,88,106,91,98,95,92,102,90,34,35,2,0,0,0,2,8,2,0,3,17,13,19,44,49,14,38,37,24,63,83,88,55,115,90,95,97,84,91,68,51,68,65,97,85,81,82,88,111,93,89,79,95,93,38,44,23,8,4,4,0,10,9,10,2,22,29,16,14,25,1,0.12,0.03,0.03,0.04,0.04,0.03,0.05,0.02,0.02,0.02,0.07,0.1,0.29,0.44,1,0.38,0.36,0.45,0.19,0.12,0.09,0.03,1
47,44,32,56,54,49,69,66,67,87,104,86,91,84,108,91,97,85,86,106,99,98,99,88,74,91,81,75,85,52,79,57,45,45,45,46,38,25,20,43,69,49,54,61,68,64,48,69,72,57,85,67,77,70,65,74,73,71,88,61,43,89,71,60,67,79,96,72,64,85,53,56,45,45,46,60,24,30,29,27,27,17,23,18,27,25,11,9,6,9,8,5,6,6,4,14,3,2,0.02,1,0.09,0.35,0.29,0.26,0.16,0.06,0.03,0.05,0.04,0.07,0.07,0.08,0.12,1,0.25,0.15,0.11,0.14,0.15,0.11,0.05,1
